trial_id,step_id,P,action,reward
3,179,34,-56,0.7457373388822909
3,180,88,54,-0.11804960380346204
3,181,78,53,-0.020924304531858076
3,182,6,-91,-0.0828897721315473
3,183,68,62,1.2808369869010165
3,184,88,20,-0.6175045475668315
3,185,91,27,-0.8677903262066903
3,186,47,-44,-0.24544039501772016
3,187,96,49,6.17198590816799e-17
3,188,74,54,0.7028067215505223
3,189,4,-83,-0.22833547162640966
3,190,85,81,0.1520574669415914
3,191,77,58,0.24982867373324927
3,192,73,-4,0.621947845221178
3,193,88,48,-0.7556398845876968
3,194,14,-74,0.6238937541070297
3,195,18,4,0.9166225821192532
3,196,6,-12,-0.12845345469648903
3,197,80,74,0.4956572457976669
3,198,45,-35,6.517626388283952e-17
3,199,84,39,0.9486249351058107
4,0,34,-6,-0.05807699026244939
4,1,5,-44,-0.693285450324737
4,2,32,-69,-0.5194447120198613
4,3,94,77,0.8925771914971252
4,4,87,30,0.8437714846197275
4,5,51,-36,0.1527045377862524
4,6,93,61,0.3880700132365327
4,7,96,3,0.10196289937500463
4,8,4,-92,-0.01796291083506236
4,9,14,-33,0.19152506819491832
4,10,45,31,0.5992021672192447
4,11,45,0,0.779654169662486
4,12,33,-12,-0.3182681211634528
4,13,93,60,0.9762675863240688
4,14,73,58,1.1371244483493013
4,15,3,-79,-0.22084467997764934
4,16,68,65,0.42311546919197907
4,17,1,-70,6.994294551989489e-17
4,18,25,24,0.6919709028355506
4,19,25,0,0.8204821632850207
4,20,87,98,0.2462216594192475
4,21,70,71,0.4876752691568268
4,22,68,-2,0.5760039589641802
4,23,80,12,-0.23778126302148994
4,24,21,-59,0.5669175641371255
4,25,94,89,0.11599559933279979
4,26,22,-72,0.46581893566511023
4,27,13,-9,-0.08132110543836353
4,28,22,-57,0.06727954582685114
4,29,32,10,0.2922463876745458
4,30,74,42,-0.2826578747076181
4,31,50,-24,0.12820192183362444
4,32,83,82,-0.5200384447369056
4,33,75,64,-0.5485482058704525
4,34,95,32,-0.7714887483177949
4,35,53,-42,-0.1334799433478479
4,36,8,-69,0.7560127206765902
4,37,95,99,1.098570708102509
4,38,90,22,0.8016599093172837
4,39,73,61,0.35253367797606844
4,40,66,93,-0.0359276305602605
4,41,35,-31,0.2597246418300621
4,42,66,31,0.9209968231883556
4,43,12,-91,-0.24136154014702485
4,44,2,-17,-0.713731611694206
4,45,65,63,0.6179012677078886
4,46,79,75,0.9683814064359461
4,47,46,-33,3.7382312134090357e-17
4,48,86,79,0.7426548135364573
4,49,25,-61,-0.0672130670399279
4,50,23,-72,-0.16981553943744968
4,51,79,56,0.45166562982974934
4,52,97,24,-0.8099233152661639
4,53,75,50,-0.4062903787553992
4,54,99,25,-0.7757746398363605
4,55,68,63,-0.7165018856342715
4,56,1,-67,0.4401464929772992
4,57,30,29,0.638410226161695
4,58,95,77,0.6482709130820876
4,59,48,-47,0.5351340534331098
4,60,12,-36,-0.7066317705456523
4,61,75,63,0.283254038421619
4,62,91,40,0.6293677083516743
4,63,84,38,0.6317654423623018
4,64,8,-76,0.45763387957909096
4,65,2,-13,-0.06650051899459519
4,66,34,-70,0.6341366982011996
4,67,96,62,-0.3259029547101934
4,68,92,18,-0.3165454210010419
4,69,40,-52,0.36105270856610877
4,70,95,55,-0.07669326123743736
4,71,67,-28,0.2186973765683521
4,72,13,-94,-0.19416716065263545
4,73,27,-67,-0.02254109417837348
4,74,15,-12,-0.5918508259124682
4,75,94,79,1.0357382589724844
4,76,90,23,0.07968150017613873
4,77,91,25,-0.014366966910696492
4,78,57,92,0.4612695427611884
4,79,69,12,-0.2313562789515614
4,80,99,31,-1.1282761297236872
4,81,7,-92,0.6705809783916349
4,82,73,66,0.4000919479648324
4,83,2,-77,-0.1642713368133336
4,84,33,-68,0.4877052040965306
4,85,15,-63,-0.648326667890986
4,86,26,11,-0.3313139512898331
4,87,13,-52,-0.9116533427752131
4,88,32,-78,-0.643941353410514
4,89,4,-40,-0.3674016399056317
4,90,31,27,-0.05108915311476449
4,91,26,-83,-0.3111768461657408
4,92,4,-34,-0.796939960651574
4,93,75,71,0.5274312356719064
4,94,70,-5,0.06875983795075964
4,95,82,63,0.47560702011383177
4,96,81,-1,0.3427704599924385
4,97,86,44,0.49177252920272774
4,98,1,-88,1.3466132297013587
4,99,24,-49,0.8307625248402843
4,100,73,49,-0.03667788337194811
4,101,77,70,-0.25279790062430724
4,102,87,46,-0.6473485835113714
4,103,20,-67,0.40340789373353514
4,104,38,-97,0.47147926775428023
4,105,72,34,-0.37163454751287234
4,106,8,-89,1.3101683002577682
4,107,12,-32,0.8040657946794508
4,108,79,67,0.5221428903084656
4,109,21,-58,-0.2875375933121234
4,110,34,13,-0.07393254633854561
4,111,10,-24,-0.973706466307203
4,112,2,-15,-1.0750823954849793
4,113,67,65,0.27494675890422104
4,114,55,-12,-0.12611022571358949
4,115,8,-71,-0.17256889125122654
4,116,60,52,0.6076883389457756
4,117,11,-83,-0.5438853580483782
4,118,2,-15,-0.8816006844845402
4,119,11,9,-0.5692044445638602
4,120,99,88,0.2381915243030966
4,121,89,-10,0.4861190477132695
4,122,37,-52,0.5253099017838736
4,123,86,88,-0.5898924482271837
4,124,58,95,-0.3132786754808194
4,125,65,7,-0.31657350726705347
4,126,73,8,-0.4653383100583769
4,127,79,6,-0.8351200792767947
4,128,93,14,-0.7278647296786729
4,129,25,-68,0.2735833324138898
4,130,3,-32,0.8460033139640781
4,131,9,-22,0.9344644234374275
4,132,38,29,0.6743318683663044
4,133,3,-45,-0.9954816887944562
4,134,16,-35,-0.8574009281778681
4,135,79,63,0.6508318006382734
4,136,78,63,0.26644935950816684
4,137,5,-73,-0.11043017912317932
4,138,11,6,-0.01892479854873845
4,139,19,8,0.17592698889641256
4,140,67,48,-0.20615630953651598
4,141,13,-93,0.823390161803229
4,142,62,49,0.7699429699672167
4,143,11,-51,-0.5967594760489807
4,144,40,-91,-0.16268275795898585
4,145,46,6,-0.08820266749903606
4,146,97,57,0.5234475937840387
4,147,14,-83,0.9123536931935635
4,148,53,39,0.3291519296294086
4,149,75,94,-0.4950983434916681
4,150,22,-53,0.35551492922798494
4,151,84,62,0.25882949940530964
4,152,13,-71,-0.3361862071041045
4,153,1,-12,-0.9196752074469728
4,154,33,-68,-0.5263246849381615
4,155,45,12,-0.27819967322310263
4,156,49,4,-0.3898525124338091
4,157,87,75,0.4904637979813615
4,158,60,90,0.3805360479602953
4,159,5,-55,-0.3802400125640436
4,160,95,90,0.11085501178427416
4,161,74,-21,0.6469898608293803
4,162,81,61,-0.04086456512875093
4,163,77,62,0.022684647291855174
4,164,30,-47,0.8429571040746929
4,165,77,47,-0.01766767534108999
4,166,40,-37,0.7427328729636912
4,167,18,-77,-0.934297293156746
4,168,98,80,0.6214177416395859
4,169,7,-91,0.39463207125347016
4,170,9,-26,0.40283035905750986
4,171,29,20,1.1889126264710959
4,172,19,-68,-0.06331320002174051
4,173,68,49,0.39395742011310875
4,174,1,-67,-0.38968915939499504
4,175,79,78,0.3744925172169501
4,176,78,62,0.19577357000876106
4,177,92,14,0.5158829583788621
4,178,56,94,0.8177663243888493
4,179,67,11,-0.09616271185020178
4,180,85,18,-0.5561640784364165
4,181,88,37,-0.5077044053856927
4,182,62,-26,-0.5000598273194633
4,183,64,2,-0.5205810103099561
4,184,38,-26,-0.11630357118254955
4,185,28,-94,0.06072554245620647
4,186,25,-3,0.12062954088809147
4,187,16,-9,0.46212881861182736
4,188,25,-67,0.3590021126923769
4,189,20,-5,0.3257726615662184
4,190,16,-4,0.7961527874730205
4,191,25,9,0.16557524522458306
4,192,2,-23,0.8898054347239436
4,193,7,-17,0.47329095577805264
4,194,44,-95,0.7324637295808553
4,195,82,90,-0.23787371153724157
4,196,51,-31,0.16726889478902307
4,197,0,-52,-1.0207055503460436
4,198,31,-63,-0.11573828461512886
4,199,22,-75,-0.5655924055967302
5,0,52,-19,-0.3810273463521094
5,1,18,-34,0.3134604515040561
5,2,88,70,1.0336348544011746
5,3,73,64,0.257744672497382
5,4,63,99,0.1432594064629507
5,5,82,71,0.5903478190724097
5,6,51,-31,0.1072448459580791
5,7,36,-15,-0.5353430855224022
5,8,99,63,0.5547907641556026
5,9,69,60,0.6513198842811063
5,10,87,55,-1.045936207560623
5,11,38,-49,-0.14303821756975388
5,12,79,41,-0.19830593482834033
5,13,81,56,-0.2801612894926176
5,14,38,-43,0.7264164806774025
5,15,25,-13,0.943727302058998
5,16,97,72,0.5574676310340271
5,17,56,89,0.856680525876996
5,18,50,-6,0.19150209470386878
5,19,87,37,0.9951074548415648
5,20,38,-49,1.011476986738846
5,21,49,11,-0.025834346409749825
5,22,91,67,-0.25556112501869377
5,23,83,-8,-0.18975281364599753
5,24,58,99,0.1051599341529787
5,25,17,-93,0.7544866259681676
5,26,17,0,0.5458893492594113
5,27,11,-40,0.0748744129841414
5,28,62,51,0.7182586411559289
5,29,8,-78,-0.5345168750976317
5,30,3,-14,-0.7948562296345679
5,31,42,-88,-0.4382671697808363
5,32,84,88,0.4162449122340678
5,33,62,90,0.3652226857291965
5,34,86,24,0.7899188718965015
5,35,64,-22,0.27862036838922305
5,36,3,-70,0.16744099741412094
5,37,22,-48,0.6902299435415021
5,38,15,-7,0.05881933896726754
5,39,88,73,-0.10827783632446486
5,40,74,62,0.07190238033627633
5,41,9,-65,-0.5288712886761738
5,42,96,87,0.8157492715600212
5,43,93,15,0.9332380624118044
5,44,10,-83,0.21637393778198025
5,45,23,-57,0.5617103214488084
5,46,13,-50,-0.3156443055462934
5,47,12,-37,-0.3711906036153337
5,48,7,-26,-0.5378675394847799
5,49,61,54,0.08494481186218795
5,50,76,84,0.5401469364282591
5,51,6,-88,0.36714263718765305
5,52,83,77,0.5929517711236685
5,53,94,11,-0.2458956746283986
5,54,94,15,-0.3542247261790492
5,55,78,48,-0.10295688373455229
5,56,85,49,-0.5266919853076665
5,57,85,42,-0.36270759573149025
5,58,59,95,-0.3183180977241812
5,59,26,-33,0.11740110740697274
5,60,64,38,0.02468585292920507
5,61,10,-85,0.8195191530883694
5,62,22,12,0.3555871240865156
5,63,2,-26,0.8436327150150777
5,64,66,64,0.16001102903810882
5,65,73,7,0.22334662692087606
5,66,65,94,0.07475222250409419
5,67,80,72,0.4050753561818224
5,68,82,2,0.6265648268983719
5,69,62,92,0.4048701410745074
5,70,27,-35,-0.19816929213578824
5,71,40,13,0.03487239694641099
5,72,47,7,0.22710505839175282
5,73,14,-33,-0.8321697100188377
5,74,85,71,0.7058857790794468
5,75,90,5,1.0082755505147722
5,76,99,10,4.2381500211477307e-17
5,77,44,-55,0.13589763001064675
5,78,89,45,0.30936962934037615
5,79,3,-86,0.7118860299638425
5,80,21,-46,0.7094796015338546
5,81,3,-28,-0.2659427168631951
5,82,91,88,0.9070355469813363
5,83,93,2,0.39152145458271836
5,84,87,31,0.5093845404805619
5,85,89,32,0.2384760319935481
5,86,3,-96,0.6440417155226854
5,87,43,-90,0.5059874391482704
5,88,16,-75,-0.7242503465563628
5,89,88,72,0.6782254701590497
5,90,83,43,0.5428748682764886
5,91,67,81,0.44907163085932433
5,92,24,-43,-0.07942065112848407
5,93,34,-93,0.09991131790530303
5,94,2,-38,-0.789344199599938
5,95,7,5,-0.4495798341717967
5,96,41,-89,-0.07066707144433207
5,97,11,-30,-0.47761566335828365
5,98,89,78,0.9729660996974377
5,99,99,11,0.1771498734605955
5,100,31,-68,0.3044499240983071
5,101,95,76,-0.03789136586568782
5,102,66,70,0.6762259781237336
5,103,53,-13,0.679104015435108
5,104,39,-14,-0.0727401113479141
5,105,31,-8,-0.42752295351692604
5,106,39,8,-0.48146899735887516
5,107,23,-86,-0.5699876685768611
5,108,21,-66,-0.576757956369297
5,109,6,-15,-0.7647982882313018
5,110,40,34,-0.46108267987101764
5,111,19,-21,-0.5122211956970368
5,112,26,7,-0.4870837594400132
5,113,7,-19,-0.626504114079235
5,114,37,-81,-0.45550767393924163
5,115,19,-76,-0.37511971807962075
5,116,7,-33,-0.9820807055608081
5,117,41,-90,-0.37592557838966173
5,118,43,2,-0.39406739872053714
5,119,91,72,1.1320133768809502
5,120,37,-54,1.368221682145776
5,121,2,-42,-0.7141553030741706
5,122,35,-73,-0.398683995500369
5,123,7,-28,-0.5349806997846942
5,124,64,57,0.38378787816389276
5,125,22,-42,-0.16284226564959453
5,126,30,-83,-0.11389486614066112
5,127,8,-47,-0.6669807969716514
5,128,56,48,-0.10315246933109978
5,129,2,-61,-0.25901263919889095
5,130,18,-39,6.547805205557118e-17
5,131,3,-15,-0.577854963010757
5,132,43,40,-0.18752552023592586
5,133,21,-22,-0.4300816551525898
5,134,41,20,-0.40197442442203235
5,135,94,69,1.1527665357528942
5,136,92,-2,0.6006319280190169
5,137,64,78,0.8790748375894564
5,138,96,32,-0.7046444587761198
5,139,62,78,-0.5263061235877958
5,140,91,29,-0.5886498726857434
5,141,11,-80,0.8325531846869689
5,142,71,60,0.053809712323691236
5,143,98,27,-0.7166235864819692
5,144,65,69,-0.49876041373374064
5,145,3,-62,0.8855187010291822
5,146,15,-33,1.0710109096210572
5,147,10,-35,1.1392706579478453
5,148,93,83,0.736515678758454
5,149,62,80,0.6215939125605175
5,150,82,72,-0.4289472121302909
5,151,74,68,-0.48183880478105545
5,152,5,-84,0.5632810763858347
5,153,31,-67,0.9508236914564829
5,154,29,-90,0.5675888510790958
5,155,34,5,0.7743311861520966
5,156,17,-69,-0.3186075518203785
5,157,46,29,0.05523861634156664
5,158,85,81,0.9147440818745174
5,159,18,-67,-0.1295709892221486
5,160,2,-23,-0.6361355571745793
5,161,29,-60,-0.5888888094092767
5,162,41,12,-0.5406929410895648
5,163,47,6,-0.31154284603721094
5,164,66,19,-0.048488647713073325
5,165,12,-54,0.36607497603015876
5,166,95,95,0.7606588760437694
5,167,90,-5,0.785664486939407
5,168,33,-57,0.2901202592026935
5,169,31,-95,0.22745323657613337
5,170,3,-28,0.9759957030765233
5,171,50,47,0.5417654105173869
5,172,9,-41,-0.5435275955639547
5,173,9,-27,-0.6174395245262065
5,174,78,69,0.2957809563749226
5,175,4,-74,1.0912651417088446
5,176,23,-50,0.7659584372667824
5,177,2,-21,-0.5720534375560075
5,178,4,-10,-0.6072708359704061
5,179,47,-98,0.2556929769244948
5,180,3,-44,-0.7874171286529772
5,181,22,19,-0.5058499135192907
5,182,22,0,-0.4188414805724828
5,183,62,40,0.20524726000568122
5,184,30,-32,-0.2720389799206513
5,185,96,66,0.3547963336013724
5,186,92,-4,0.9789083182506457
5,187,86,34,0.7122857369548254
5,188,86,0,0.9269482843801828
5,189,1,-85,1.0644788481999972
5,190,88,87,0.47151254734713527
5,191,52,-36,1.1121611313369475
5,192,76,24,-0.7320809326394495
5,193,52,-24,-0.2976270811891089
5,194,5,-47,1.3244635207158733
5,195,6,-18,0.7233535755080427
5,196,22,16,0.48720552004031903
5,197,21,-1,0.7657450224226908
5,198,23,2,0.27789483193617925
5,199,23,0,0.26658296052537317
6,0,46,-35,0.3089882471898849
6,1,96,60,-0.5902524153449419
6,2,55,-41,-0.19790950450541808
6,3,11,-78,0.5876280016608427
6,4,30,-72,0.8111131378284901
6,5,65,35,0.047170492340419326
6,6,95,42,-0.6808043899400605
6,7,86,31,-0.9697799267784643
6,8,87,1,-1.0419506992828402
6,9,3,-84,0.7066243255922415
6,10,34,31,0.897728345754654
6,11,31,-97,0.4531544538543045
6,12,54,23,-0.25185749795241313
6,13,5,-64,0.8991853302752347
6,14,98,97,-0.04291430447036695
6,15,53,-45,0.6804941576586627
6,16,91,38,-0.8123088192814595
6,17,47,-44,-0.19693291302564306
6,18,20,-87,0.47399837515564963
6,19,45,25,0.3672718635182543
6,20,50,5,-0.019376041886196262
6,21,10,-40,0.5199363731605079
6,22,42,-95,0.9346070155650185
6,23,61,19,-0.3416101916560973
6,24,91,30,-0.5120154385994424
6,25,58,90,-0.29468396278036724
6,26,82,75,-0.3082962812622907
6,27,82,51,-0.40909032750674734
6,28,2,-87,0.92944195381035
6,29,16,-35,0.9444047146049048
6,30,94,94,0.059000582780377286
6,31,88,-6,0.18641411918330586
6,32,86,-2,0.1485850605851774
6,33,96,20,-0.29283481848341786
6,34,13,-83,0.4247810986469252
6,35,25,-64,0.9791640377944294
6,36,5,-20,-0.8897884460457604
6,37,15,10,-0.3754674286843639
6,38,40,-96,-0.1907088723798983
6,39,9,-31,-0.33499536284421877
6,40,2,-7,-1.034190412323699
6,41,8,-19,-0.5827835950450742
6,42,91,83,0.7870875401007934
6,43,98,10,1.0243713165445407
6,44,65,69,1.0151464068704554
6,45,3,-71,-0.5070725146785864
6,46,1,-6,-0.5726058375358765
6,47,71,70,0.10068854313638265
6,48,0,-71,-0.20631789995632352
6,49,10,-21,-0.011095185912943468
6,50,67,57,1.1064945602341294
6,51,75,80,0.18070945692452184
6,52,63,96,0.5108119301408418
6,53,97,34,-0.5365846013452098
6,54,63,-34,-0.33515136943478996
6,55,74,11,-0.7128193814619674
6,56,55,-19,-0.358142512168044
6,57,7,-69,0.8104854589618906
6,58,98,95,1.2874719406869084
6,59,56,88,0.469346287084065
6,60,0,-57,-0.22411538474743312
6,61,24,24,-0.02265775695453077
6,62,13,-11,-0.6463828790976799
6,63,18,5,-0.40693142550038675
6,64,32,14,-0.4121977740862551
6,65,27,-86,-0.5383185711914932
6,66,23,-4,-0.7008873737082468
6,67,7,-38,-0.8342916451348905
6,68,19,12,-0.6999983292633954
6,69,38,-95,-0.4597492935156303
6,70,51,13,-0.3031019637773788
6,71,83,81,0.6722022470350018
6,72,62,90,0.7354067511579521
6,73,76,84,1.1882083773626166
6,74,27,-49,0.3158175243748562
6,75,2,-31,-0.756077054686054
6,76,66,64,6.0806505249557e-17
6,77,85,62,0.5050493411213076
6,78,59,95,0.536863066107613
6,79,73,92,0.8931338535902829
6,80,37,-36,-0.2870359692845156
6,81,14,-23,-0.43883950810470096
6,82,34,-83,-0.48637290555024015
6,83,39,5,-0.38330016901547015
6,84,30,-9,-0.5247972829890403
6,85,96,75,0.7932620332487497
6,86,13,-83,0.5438161172118159
6,87,40,-94,0.11661849737609672
6,88,85,87,-0.14239659553586992
6,89,94,25,-0.6115531198340507
6,90,55,-39,-0.18368220055462164
6,91,84,74,-0.5786765469785231
6,92,87,39,-0.5033534019365479
6,93,65,-22,-0.5215334976557142
6,94,1,-67,1.2383946318187018
6,95,1,0,1.1138807122847938
6,96,25,-51,0.812661840680048
6,97,42,17,-0.1627020074806975
6,98,67,25,-0.07242536956436374
6,99,47,-20,0.2320546004279163
6,100,65,18,-0.43224995377978864
6,101,69,94,-0.5964140691776979
6,102,96,27,-0.5500512139555169
6,103,84,33,-0.6029671642666176
6,104,79,-5,-0.43018819440027334
6,105,55,-24,-0.0461008770615488
6,106,83,28,-0.6950888458109766
6,107,65,-18,-0.4284105646818215
6,108,25,-40,0.23752227599199846
6,109,69,44,-0.11193254672019301
6,110,97,34,-0.856781606232086
6,111,75,50,-0.4630103902652283
6,112,85,52,-0.9370576071529482
6,113,33,-52,0.10520633976536793
6,114,21,-12,0.461661447878197
6,115,27,-75,0.17181670919520706
6,116,36,-99,0.07595772268638404
6,117,10,-57,1.0665931418405086
6,118,26,-63,0.504075875960341
6,119,94,68,7.565798097158696e-17
6,120,74,56,0.46110328556656005
6,121,84,55,-0.3100639980116414
6,122,59,-25,-0.019843527541986067
6,123,31,-28,1.0053870211888933
6,124,8,-23,-1.2698912221611474
6,125,3,-5,-1.0782932617941285
6,126,88,85,0.7766216629918754
6,127,62,86,0.6342731299131016
6,128,24,-38,-0.5040392334528813
6,129,89,65,0.7846392610300011
6,130,75,-14,0.7268136302784995
6,131,11,-98,0.6854500461375626
6,132,7,-26,0.20521717545869345
6,133,78,71,0.6244611031386965
6,134,91,13,-0.16719157536345108
6,135,61,-30,0.13562475309752337
6,136,74,89,-0.4326012714153812
6,137,39,-35,-0.021282638127326038
6,138,80,98,0.11853726268190971
6,139,98,18,-0.7178735207852234
6,140,80,-18,-0.5697520128963212
6,141,31,-49,0.10401986221714972
6,142,27,-86,0.2749688943926519
6,143,23,-74,0.33423283035193563
6,144,29,-81,0.20887983364450594
6,145,22,-74,0.36000352394819957
6,146,94,72,0.7946074660922884
6,147,1,-96,-0.02076531375666437
6,148,39,-79,1.0865031726094594
6,149,10,-29,-0.8143093120328435
6,150,97,87,1.1529458557541903
6,151,52,97,0.9914135051471545
6,152,8,-44,-0.38371730030583157
6,153,44,-96,0.18265451850166414
6,154,88,78,0.8741217915398987
6,155,7,-81,0.47317639713444715
6,156,0,-7,0.8688025221410838
6,157,89,89,0.5962907322430777
6,158,77,55,0.800875727463675
6,159,89,12,0.8505807212911943
6,160,68,73,0.6771113023798639
6,161,40,-28,-0.17474853969242193
6,162,17,-75,-0.43313993595202427
6,163,4,-13,-1.0464664242271242
6,164,29,-62,-0.7035692927048964
6,165,85,99,1.126083931600071
6,166,80,53,0.24188208324262067
6,167,3,-86,0.9299768150490721
6,168,70,67,0.9168275281473356
6,169,88,18,-0.4914933342360823
6,170,76,-12,-0.2729719246919642
6,171,59,-17,-0.08798418895354032
6,172,76,87,-0.5029461080047056
6,173,67,88,-0.530342037392621
6,174,73,6,-0.5764967073902147
6,175,89,16,-0.5401540714672498
6,176,55,98,-0.5252934409496207
6,177,10,-75,0.7244242196679356
6,178,40,30,0.6938618968637097
6,179,81,95,-0.25699078107410006
6,180,3,-78,0.4561136244717834
6,181,57,54,0.5929714182194573
6,182,87,30,-0.896115835212165
6,183,70,-17,-0.9329287288431436
6,184,68,92,-0.5148588252852488
6,185,12,-92,1.1973948258169216
6,186,2,-16,-0.06494046325730113
6,187,45,-92,0.707300753736437
6,188,87,42,-0.31198211496170425
6,189,73,64,-0.22390039374667545
6,190,84,11,-0.37020954419728863
6,191,64,85,-0.5969904596384029
6,192,90,54,-0.6335074317891598
6,193,98,8,-1.1711451260118937
6,194,36,-62,-0.04900560504338243
6,195,22,-81,0.28865713913631263
6,196,99,78,0.5886474018229096
6,197,26,-73,0.19533000132684786
6,198,34,-94,0.4157495752775802
6,199,49,15,0.7750042085798308
7,0,81,41,-0.41845571051222413
7,1,64,-17,-0.2574708576031397
7,2,86,62,-0.6507512039153851
7,3,57,97,-0.13271721065198117
7,4,5,-68,0.8647432865445569
7,5,15,-36,1.0879792247571647
7,6,15,0,0.825985181899276
7,7,40,-96,0.1496802997050007
7,8,0,-41,0.9922952066989695
7,9,0,-1,0.9789219256718704
7,10,71,71,0.41071456323965516
7,11,92,42,-0.8048642701800379
7,12,83,40,-0.6965493950648829
7,13,61,93,-0.3344808511526165
7,14,19,-42,0.5196996037868666
7,15,93,92,0.30135383019237566
7,16,86,-7,0.5191108449661579
7,17,15,-71,-0.14664246894205468
7,18,28,13,0.11672762621272385
7,19,79,51,-0.5553661029617193
7,20,5,-89,1.3827112800681478
7,21,6,-18,1.0346776868456742
7,22,35,29,0.8436386288180103
7,23,15,-66,-0.4763548458925586
7,24,36,21,-0.4438526952937418
7,25,52,16,-0.18371891954961816
7,26,93,59,0.9982941067196479
7,27,86,33,0.8029064691544335
7,28,99,14,-0.10029004723201837
7,29,71,56,0.46469288048353785
7,30,13,-97,0.10574749026189108
7,31,20,-54,0.32337721000650116
